Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2000-02-24,104.875,106.8046875,102.0,106.5,48868200,2.663625074105383,2.1164326399634237,0.5471924341419592
2000-02-25,106.1875,107.5,103.875,104.0625,32617600,2.733178494847351,2.239781810940209,0.4933966839071422
2000-02-28,103.25,105.6875,100.5,104.0,38216200,2.751538827396203,2.3421332142314077,0.4094056131647954
2000-02-29,105.75,107.09375,104.9375,106.75,23978600,2.9539403548644287,2.464494642358012,0.4894457125064169
2000-03-01,107.25,108.5625,106.5,107.625,24468400,3.148654482027709,2.6013266102919514,0.5473278717357575
2000-03-02,108.0625,108.1875,104.75,105.1328125,32739200,3.066519202944505,2.6943651288224624,0.3721540741220428
2000-03-03,108.0,111.125,107.0,111.0625,32017200,3.4402456173044413,2.843541226518858,0.5967043907855833
2000-03-06,111.75,113.21875,110.25,111.9375,23268400,3.763646704141351,3.027562322043357,0.7360843820979941
2000-03-07,113.8125,113.875,108.75,110.25,39471000,3.8395176786814886,3.189953393370984,0.6495642853105048
2000-03-08,111.0,112.0,106.28125,111.25,43512600,3.9349776424530347,3.338958243187394,0.5960193992656406
2000-03-09,111.21875,115.5,109.09375,115.0,30101400,4.264070461448384,3.523980686839592,0.7400897746087916
2000-03-10,114.875,116.4375,113.5078125,114.5,29750600,4.4334272801889085,3.7058700055094556,0.727557274679453
2000-03-13,110.0,114.125,109.53125,111.5,37544200,4.276274619313938,3.819950928270352,0.4563236910435857
2000-03-14,112.75,113.375,105.0,107.375,39106800,3.7753570118556183,3.8110321449874056,-0.03567513313178727
2000-03-15,106.5,107.0,101.875,102.875,51202600,2.9809018263899247,3.6450060812679097,-0.664104254877985
2000-03-16,105.375,109.25,101.0,108.75,55282200,2.7931560049978117,3.47463606601389,-0.6814800610160785
2000-03-17,108.0,111.0625,107.9375,110.8125,31422400,2.7787607773544494,3.335461008282002,-0.5567002309275528
2000-03-20,111.0,111.5,106.25,107.6875,21167200,2.486527926324996,3.165674391890601,-0.679146465565605
2000-03-21,106.125,111.9375,103.5625,111.75,33435100,2.553308137896508,3.0432011410917825,-0.4898930031952746
2000-03-22,113.5,115.96875,111.125,114.0,24370200,2.75601846732836,2.985764606339098,-0.22974613901073804
2000-03-23,114.484375,117.75,113.5625,116.0,19227400,3.042973643181483,2.997206413707575,0.04576722947390799
2000-03-24,117.484375,120.5,115.015625,117.5625,22063000,3.3577621867338507,3.0693175683128304,0.2884446184210203
2000-03-27,118.0,119.5,117.125,117.75,11752600,3.581083556334889,3.1716707659172423,0.40941279041764655
2000-03-28,116.984375,117.8125,113.125,114.75,18336300,3.4759241330156527,3.232521439336925,0.2434026936787279
2000-03-29,115.375,115.4375,110.0,110.0,27189500,2.975005221491841,3.1810181957679085,-0.20601297427606724
2000-03-30,107.25,112.75,103.5,107.25,42328700,2.329270972047368,3.0106687510238004,-0.6813977789764323
2000-03-31,108.140625,110.625,104.0,109.5,31349900,1.9762966059920188,2.803794322017444,-0.8274977160254253
2000-04-03,107.765625,109.125,100.75,102.9375,31551300,1.1537235658519052,2.4737801707843365,-1.3200566049324314
2000-04-04,103.625,103.9375,88.3125,101.9375,66213000,0.4163375820856885,2.062291653044607,-1.6459540709589184
2000-04-05,97.5,103.9375,96.25,100.125,37631500,-0.3107179616865352,1.5876897300983785,-1.8984076917849138
2000-04-06,102.375,103.875,99.75,102.5,30499900,-0.6873487385828696,1.132682036362129,-1.8200307749449987
2000-04-07,104.125,107.375,102.625,106.625,20645500,-0.6455369684750707,0.7770382353946892,-1.4225752038697599
2000-04-10,107.625,107.6875,99.25,100.125,26988200,-1.1239404310005767,0.396842502115636,-1.5207829331162128
2000-04-11,97.125,101.5,95.0625,97.75,34497100,-1.67540821011886,-0.01760764033126322,-1.6578005697875968
2000-04-12,97.625,98.75,90.25,92.0,34824400,-2.547066348059161,-0.5234993818768428,-2.0235669661823183
2000-04-13,92.8125,96.0,88.0,88.0,46330500,-3.5200513125644477,-1.1228097680143638,-2.397241544550084
2000-04-14,86.0625,88.5,78.0,80.375,60851300,-4.850509033329956,-1.8683496210774826,-2.9821594122524737
2000-04-17,78.015625,90.0,78.0,89.625,55398500,-5.099722244376082,-2.5146241457372027,-2.585098098638879
2000-04-18,89.484375,93.0,87.375,92.0,36260900,-5.047399577880853,-3.0211792321659328,-2.02622034571492
2000-04-19,92.5,93.625,89.0625,89.1875,28082500,-5.173244787004208,-3.451592343133588,-1.72165244387062
2000-04-20,90.375,90.96875,86.0625,87.25,21255600,-5.367445508830144,-3.8347629762728994,-1.5326825325572448
2000-04-24,83.4375,85.25,79.875,84.75,31190900,-5.657859800758374,-4.199382341169994,-1.4584774595883792
2000-04-25,86.5,90.5,86.0,90.46875,28663200,-5.364718749696365,-4.432449622875269,-0.9322691268210965
2000-04-26,90.625,92.421875,87.125,87.375,25688300,-5.320708310833567,-4.6101013604669285,-0.7106069503666381
2000-04-27,84.0,92.484375,82.25,91.25,37010400,-4.916475536102496,-4.671376195594043,-0.24509934050845317
2000-04-28,93.5625,94.75,92.125,94.75,24828400,-4.264538455773575,-4.59000864762995,0.3254701918563745
2000-05-01,95.75,96.875,94.25,95.625,23205700,-3.635362242344655,-4.399079366572892,0.7637171242282363
2000-05-02,94.875,95.625,89.75,90.125,20307900,-3.5397357247881587,-4.227210638215945,0.6874749134277867
2000-05-03,89.5,90.25,85.515625,89.125,26589700,-3.5042478751380486,-4.082618085600366,0.5783702104623174
2000-05-04,89.0,90.75,87.625,89.3125,17750700,-3.4215522906527696,-3.950404926610847,0.5288526359580774
2000-05-05,88.125,92.3125,88.03125,91.4375,20571200,-3.1482545843961844,-3.7899748581679145,0.64172027377173
2000-05-08,90.5,90.75,87.75,87.875,13903000,-3.1824429389313735,-3.6684684743206066,0.4860255353892331
2000-05-09,88.5,89.125,84.3125,86.0,19825800,-3.322534180360023,-3.5992816155284904,0.27674743516846734
2000-05-10,84.375,84.984375,79.5,79.75,34847500,-3.8930041366889014,-3.658026119760573,-0.23497801692832843
2000-05-11,82.75,85.25,80.875,84.625,24709700,-3.9066999242777456,-3.707760880664008,-0.1989390436137377
2000-05-12,85.375,87.5625,84.0,84.625,17832000,-3.8729094453313735,-3.7407905935974815,-0.13211885173389204
2000-05-15,84.8125,88.625,82.625,88.3125,17950800,-3.5081401590305887,-3.694260506684103,0.18612034765351426
2000-05-16,90.0,91.5,88.0625,90.8125,23758800,-2.9829432519968577,-3.5519970557466545,0.5690538037497967
2000-05-17,89.25,90.5,87.75,88.9375,20339400,-2.68704318805878,-3.3790062822090796,0.6919630941502994
2000-05-18,89.0,89.359375,85.375,85.75,19063000,-2.678864583115171,-3.2389779423902985,0.5601133592751273
2000-05-19,83.75,85.0,81.3125,81.6875,28178100,-2.9660025469557496,-3.184382863303389,0.21838031634763944
2000-05-22,81.625,82.25,75.578125,81.625,43879800,-3.1621533443014442,-3.1799369595030003,0.017783615201556024
2000-05-23,81.375,82.625,74.25,74.8125,31898500,-3.8232441018309657,-3.308598387968593,-0.5146457138623726
2000-05-24,75.0,79.875,72.25,79.5,49476000,-3.9236913437491836,-3.431616979124711,-0.4920743646244725
2000-05-25,80.25,82.25,76.5,77.75,29632700,-4.097276033642359,-3.564748790028241,-0.5325272436141182
2000-05-26,77.75,79.25,75.75,77.75,18203200,-4.1865828301838235,-3.6891155980593577,-0.49746723212446575
2000-05-30,80.0,85.9375,80.0,85.5625,31590400,-3.5856228237113896,-3.6684170431897645,0.08279421947837484
2000-05-31,84.46875,86.671875,82.75,83.125,29675400,-3.268367857686414,-3.5884072060890944,0.32003934840268045
2000-06-01,85.1875,88.375,84.0,87.375,28993500,-2.6435285782345233,-3.3994314805181807,0.7559029022836574
2000-06-02,92.625,93.9375,82.5,93.625,31677200,-1.6252809538407575,-3.044601375182696,1.4193204213419386
2000-06-05,92.25,95.3125,91.875,93.859375,23784300,-0.7902902970782435,-2.593739159561806,1.8034488624835623
2000-06-06,93.1875,95.0,90.875,91.25,23200500,-0.33524445149987514,-2.1420402179494196,1.8067957664495444
2000-06-07,91.5625,94.0,89.5625,93.6875,22524400,0.2195378429162389,-1.669724605776288,1.889262448692527
2000-06-08,94.625,94.875,91.625,93.25,19313800,0.6167941950323836,-1.2124208456145538,1.8292150406469374
2000-06-09,94.75,94.75,93.0,93.75,17014600,0.9608919729577536,-0.7777582819000923,1.738650254857846
2000-06-12,94.3125,94.3125,90.0,90.75,16484700,0.9802176739197108,-0.4261630907361317,1.4063807646558426
2000-06-13,90.5,94.625,89.359375,94.25,25187900,1.2633906000418165,-0.08825235258054204,1.3516429526223586
2000-06-14,94.875,94.875,91.5,92.125,20274500,1.301336447003095,0.18966540733618537,1.1116710396669096
2000-06-15,91.875,93.875,90.875,93.75,18807800,1.4458656838302772,0.44090546263500374,1.0049602211952735
2000-06-16,94.75,95.3125,93.0625,94.25,21203400,1.5825097789646208,0.6692263259009272,0.9132834530636935
2000-06-19,94.015625,98.25,92.6875,98.0,20042500,1.9706781181272675,0.9295166843461953,1.0411614337810722
2000-06-20,98.25,99.6875,97.1875,97.625,20988300,2.222426211566628,1.1880985897902818,1.034327621776346
2000-06-21,96.8125,99.71875,96.6875,98.875,20880600,2.494053051593852,1.4492894821509958,1.044763569442856
2000-06-22,98.625,99.0,94.5,95.25,21526700,2.3892700567252234,1.6372855970658413,0.7519844596593821
2000-06-23,95.0,95.5,91.375,91.5,24888100,1.9808016697857198,1.7059888116098172,0.2748128581759026
2000-06-26,93.0625,94.421875,92.0,94.0,22169200,1.8376335413312859,1.732317757554111,0.10531578377717477
2000-06-27,93.765625,95.0625,92.375,92.875,14786000,1.6147794971993648,1.708810105483162,-0.09403060828379717
2000-06-28,92.984375,95.5,92.5,94.0,19259800,1.5115202945638373,1.669352143299297,-0.15783184873545975
2000-06-29,92.9375,93.375,90.625,91.640625,21355800,1.2251816566634801,1.5805180459721337,-0.35533638930865363
2000-06-30,91.8125,93.953125,91.3125,93.4375,15153100,1.1302205397140455,1.490458544720516,-0.36023800500647063
2000-07-03,93.5,95.25,93.25,95.25,5212000,1.1875276926486578,1.4298723743061446,-0.2423446816574868
2000-07-05,93.625,93.96875,90.875,91.5625,16489000,0.9247338359148216,1.32884466662788,-0.4041108307130583
2000-07-06,91.5625,94.75,90.0625,94.0,23594700,0.9027473802297408,1.2436252093482523,-0.3408778291185115
2000-07-07,95.0,97.0,94.4375,95.9375,16603200,1.0297922097615952,1.200858609430921,-0.1710663996693258
2000-07-10,94.6875,95.875,94.0,94.484375,12659400,1.001674429938845,1.161021773532506,-0.15934734359366098
2000-07-11,94.0625,95.75,92.8125,95.0,14374600,1.009362215776406,1.130689861981286,-0.12132764620488001
2000-07-12,95.4375,97.75,94.625,97.25,18252600,1.183369885982188,1.1412258667814665,0.042144019200721416
2000-07-13,97.9375,99.75,97.125,98.5,19566700,1.4059300847362124,1.1941667103724158,0.21176337436379655
2000-07-14,100.25,101.125,98.8125,100.625,17219400,1.7337942850735573,1.3020922253126441,0.43170205976091314
2000-07-17,100.9375,102.0625,99.875,101.75,13140500,2.0606531966190857,1.4538044195739324,0.6068487770451534
2000-07-18,100.375,100.78125,98.359375,99.5,20684000,2.113768831629173,1.5857973019849805,0.5279715296441925
2000-07-19,98.3125,98.9375,95.65625,97.25,21828500,1.9518079322025415,1.6589994280284928,0.2928085041740487
2000-07-20,97.875,100.5,97.265625,100.375,19521200,2.0519604134813676,1.7375916251190677,0.31436878836229987
2000-07-21,98.4375,99.515625,97.0,97.0,14411400,1.8378125237313725,1.7576358048415288,0.08017671888984368
2000-07-24,97.9375,99.0,94.25,95.0,18579200,1.489544946021482,1.7040176330775196,-0.21447268705603761
2000-07-25,95.625,97.0,93.8125,95.75,19065700,1.2595399213653309,1.615122090735082,-0.3555821693697512
2000-07-26,95.5,96.125,93.25,95.625,20318700,1.0550113132003816,1.503099935228142,-0.44808862202776045
2000-07-27,93.9375,95.0625,91.5625,91.875,26141800,0.5835998815816765,1.319199924498849,-0.7356000429171725
2000-07-28,92.1875,92.875,86.0,86.875,36485600,-0.1912506689068607,1.0171098058177073,-1.208360474724568
2000-07-31,87.625,90.125,85.71875,89.4375,27609900,-0.591731861809194,0.695341472292327,-1.287073334101521
2000-08-01,89.8125,89.984375,87.6875,88.25,15751800,-0.9934851398744513,0.35757614985897135,-1.3510612897334227
2000-08-02,87.875,90.390625,86.5,86.6875,23578200,-1.4215712108386782,0.0017466777194414251,-1.4233178885581197
2000-08-03,84.25,91.25,83.3125,90.4375,35874700,-1.4416207398181768,-0.2869268057880822,-1.1546939340300946
2000-08-04,92.0,92.765625,89.125,90.125,22283400,-1.4658291087928035,-0.5227072663890264,-0.943121842403777
2000-08-07,90.875,93.03125,90.25,92.25,15103300,-1.2985755048977836,-0.6778809140907779,-0.6206945908070057
2000-08-08,92.0625,94.25,91.5,94.125,14832300,-1.0031651257219494,-0.7429377564170122,-0.2602273693049372
2000-08-09,93.6875,94.4375,91.375,91.625,18649800,-0.9597163656756607,-0.786293478268742,-0.1734228874069187
2000-08-10,91.8125,92.234375,89.5,89.8125,15336200,-1.0593252703040719,-0.8408998366758079,-0.21842543362826394
2000-08-11,89.25,91.109375,87.875,91.0625,21050600,-1.0255792523314113,-0.8778357198069286,-0.1477435325244827
2000-08-14,91.375,93.0,90.203125,93.0,12539300,-0.8328941470556117,-0.8688474052566653,0.03595325820105355
2000-08-15,92.75,93.984375,92.0,93.0,14090300,-0.6724383620440193,-0.8295655966141361,0.1571272345701168
2000-08-16,93.4375,94.6875,92.0,93.9375,15245300,-0.4642757001455351,-0.7565076173204159,0.29223191717488084
2000-08-17,92.9375,95.875,92.875,95.75,14492400,-0.1513075097675909,-0.635467595809851,0.48416008604226013
2000-08-18,95.9375,96.625,94.6875,95.25,14706700,0.05573375061135266,-0.4972273265256103,0.552961077136963
2000-08-21,96.0,96.859375,94.375,95.5,13560100,0.2372534417844605,-0.35033117286359616,0.5875846146480567
2000-08-22,96.0,97.359375,95.265625,95.5,14878200,0.3767659811162787,-0.2049117420676212,0.5816777231838999
2000-08-23,94.6875,97.4375,93.828125,97.0625,21396400,0.6064209224034158,-0.0426452091734138,0.6490661315768296
2000-08-24,97.4375,98.6875,96.0625,98.5625,13567700,0.8990973473730861,0.1457033021358862,0.7533940452371999
2000-08-25,98.484375,99.953125,97.0,98.03125,11764700,1.075777197735377,0.33171808125578434,0.7440591164795927
2000-08-28,98.25,99.84375,97.9375,98.5,12314200,1.2393351751105683,0.5132415000267412,0.7260936750838272
2000-08-29,98.625,99.171875,97.859375,99.0,11162800,1.3932414516852987,0.6892414903584527,0.703999961326846
2000-08-30,98.3125,99.5,97.765625,98.875,10545300,1.487974386874214,0.848988069661605,0.6389863172126089
2000-08-31,99.625,102.0,98.875,101.625,15588700,1.764611593795749,1.032112774488434,0.732498819307315
2000-09-01,103.0,103.515625,101.1875,102.625,14071900,2.0410126921668024,1.2338927580241077,0.8071199341426947
2000-09-05,101.625,101.75,99.421875,99.5,16348300,1.9850191060795481,1.3841180276351959,0.6009010784443523
2000-09-06,99.25,99.484375,95.5,96.0,20964900,1.6393259077937472,1.435159603666906,0.2041663041268411
2000-09-07,96.8125,99.421875,96.5625,98.125,16669700,1.5193175512131916,1.4519911931761633,0.06732635803702824
2000-09-08,97.765625,98.0,94.765625,95.125,23475200,1.1686635105735945,1.3953256566556496,-0.22666214608205504
2000-09-11,94.5,96.125,92.0,92.8125,27262100,0.696143524196998,1.2554892301639193,-0.5593457059669213
2000-09-12,93.5,94.6875,90.84375,91.375,24256000,0.20332993345525097,1.0450573708221857,-0.8417274373669348
2000-09-13,90.25,93.875,90.0,93.5,34093100,-0.015579061381785664,0.8329300843813915,-0.8485091457631772
2000-09-14,95.25,95.9375,92.640625,93.0,28615300,-0.22679745834662413,0.6209845758357884,-0.8477820341824125
2000-09-15,93.125,93.625,90.6875,91.3125,24994600,-0.5243127555886389,0.39192510955090293,-0.9162378651395418
2000-09-18,91.8125,93.0,88.0,89.875,29218500,-0.8661060767259556,0.14031887229553125,-1.006424949021487
2000-09-19,90.75,93.78125,89.875,93.1875,27568700,-0.8597776978252512,-0.059700441728625236,-0.8000772560966259
2000-09-20,93.375,95.234375,91.3125,94.625,33123200,-0.7303491650930738,-0.19383018640151495,-0.5365189786915588
2000-09-21,93.75,94.484375,87.0,87.75,25031400,-1.1690550250312128,-0.38887515412745455,-0.7801798709037583
2000-09-22,87.625,93.25,87.5,92.9375,33710100,-1.0856302141561684,-0.5282261661331974,-0.557404048022971
2000-09-25,93.625,94.25,90.0,90.46875,20560800,-1.2048343627394615,-0.6635478054544502,-0.5412865572850113
2000-09-26,90.765625,92.5,88.921875,89.4375,26011200,-1.3667625775811985,-0.8041907598797999,-0.5625718177013985
2000-09-27,90.625,91.1875,88.0,89.5625,28482900,-1.468082260689883,-0.9369690600418166,-0.5311132006480663
2000-09-28,88.71875,93.0,88.71875,91.5625,29050000,-1.3711893370777233,-1.023813115448998,-0.3473762216287253
2000-09-29,92.0,92.453125,88.6875,88.75,27198800,-1.504008962884967,-1.1198522849361918,-0.3841566779487753
2000-10-02,90.25,90.25,86.0,86.75,24968200,-1.7504743795386872,-1.245976703856691,-0.5044976756819963
2000-10-03,88.0625,88.8125,83.265625,84.0,35731200,-2.142998858346729,-1.4253811347546987,-0.7176177235920305
2000-10-04,83.5,86.859375,82.125,85.625,37672100,-2.2964810128733006,-1.5996011103784191,-0.6968799024948815
2000-10-05,85.25,87.1875,84.5625,85.875,23443100,-2.370616820404095,-1.7538042523835542,-0.6168125680205407
2000-10-06,85.5625,86.5625,81.25,83.0,36335800,-2.6310295833367263,-1.9292493185741888,-0.7017802647625375
2000-10-09,82.5625,83.8125,79.375,82.625,28834600,-2.834987963602032,-2.1103970475797573,-0.7245909160222745
2000-10-10,81.8125,83.3125,77.875,78.3125,35283200,-3.3064939542531846,-2.349616428914443,-0.9568775253387418
2000-10-11,76.875,80.453125,76.0625,77.0625,48462600,-3.7379417366237107,-2.6272814904562964,-1.1106602461674142
2000-10-12,79.25,79.5625,74.40625,75.125,53223600,-4.187931403875552,-2.9394114731401477,-1.2485199307354047
2000-10-13,74.6875,81.625,74.625,81.25,42410200,-4.004157708373427,-3.1523607201868034,-0.8517969881866234
2000-10-16,81.125,82.3125,79.75,82.0,27644900,-3.7547149816025467,-3.2728315724699524,-0.4818834091325943
2000-10-17,83.125,83.171875,78.0,78.25,52101400,-3.815639170239578,-3.3813930920238775,-0.4342460782157005
2000-10-18,76.75,81.1875,74.5625,78.0,64354400,-3.839831749140501,-3.4730808234472024,-0.3667509256932986
2000-10-19,82.390625,85.109375,81.4375,85.0625,44278900,-3.251636969086917,-3.4287920525751456,0.17715508348822873
2000-10-20,84.5,87.875,84.390625,86.3125,40692200,-2.654029811277553,-3.2738396043156275,0.6198097930380744
2000-10-23,86.1875,87.5,84.125,86.1875,28989200,-2.1655452310989745,-3.052180729672297,0.8866354985733227
2000-10-24,86.4375,87.0,82.375,82.5,31466200,-2.0523103579550934,-2.8522066553288568,0.7998962973737633
2000-10-25,81.25,82.0,76.890625,77.875,48635400,-2.3091512937203618,-2.7435955830071577,0.4344442892867959
2000-10-26,78.1875,80.0,73.625,79.875,69991300,-2.324520673095222,-2.659780601024771,0.33525992792954895
2000-10-27,80.859375,81.859375,77.484375,79.71875,51046400,-2.3225363330259796,-2.5923317474250127,0.2697954143990331
2000-10-30,78.1875,79.875,75.703125,76.765625,35496700,-2.5300909231936544,-2.5798835825787414,0.049792659385087035
2000-10-31,78.0,82.5625,77.875,81.703125,43863800,-2.269997329470982,-2.5179063319571897,0.24790900248620762
2000-11-01,80.3125,82.8125,79.1875,81.0,45186400,-2.096441125506246,-2.433613290667001,0.3371721651607551
2000-11-02,82.1875,83.25,81.0625,82.0,26594300,-1.8568008958984876,-2.3182508117132983,0.46144991581481065
2000-11-03,82.875,83.9375,81.640625,83.0625,29837100,-1.5631306203266035,-2.167226773435959,0.6040961531093556
2000-11-06,83.625,84.125,82.0,82.4375,23485800,-1.3650911665842358,-2.006799652065615,0.641708485481379
2000-11-07,81.4375,82.46875,80.25,82.125,24334400,-1.2193042308420985,-1.8493005678209118,0.6299963369788133
2000-11-08,82.125,82.25,75.625,75.703125,40338200,-1.6034748170174424,-1.800135417660218,0.19666060064277557
2000-11-09,74.75,76.9375,73.0,75.6875,64955900,-1.8874363894680073,-1.8175956120217758,-0.06984077744623152
2000-11-10,74.25,75.6875,71.75,71.75,49235500,-2.4025067224196732,-1.9345778341013555,-0.4679288883183177
2000-11-13,70.953125,74.1875,68.265625,71.859375,75023400,-2.769947789861348,-2.101651825253354,-0.668295964607994
2000-11-14,73.0,76.0,72.75,75.84375,44829500,-2.7084207311349076,-2.223005606429665,-0.48541512470524273
2000-11-15,75.5625,78.0625,74.796875,77.375,37760900,-2.5071995799260236,-2.279844401128937,-0.22735517879708667
2000-11-16,75.375,77.0,72.875,72.875,33898700,-2.679949964820196,-2.359865513867189,-0.32008445095300697
2000-11-17,73.1875,75.1875,71.0,72.828125,49913800,-2.788494283870392,-2.4455912678678295,-0.34290301600256257
2000-11-20,70.9375,72.0625,69.25,69.859375,46862300,-3.0785817784667415,-2.572189369987612,-0.5063924084791296
2000-11-21,70.1875,71.125,68.4375,69.75,42128600,-3.2794998237662725,-2.713651460743344,-0.5658483630229285
2000-11-22,68.4375,70.125,66.5,66.625,56623700,-3.648828778644642,-2.9006869243236038,-0.7481418543210383
2000-11-24,68.375,70.625,68.171875,70.4375,19987900,-3.592475922453673,-3.0390447239496177,-0.5534311985040552
2000-11-27,72.5625,72.9375,68.75,69.5625,35416600,-3.5771854975467363,-3.146672878669041,-0.4305126188776951
2000-11-28,68.9375,69.9375,65.3125,65.453125,48812700,-3.852253563530809,-3.287789015641395,-0.5644645478894139
2000-11-29,65.8125,66.75,62.5,62.9375,66189300,-4.224539044703164,-3.475139021453749,-0.7494000232494149
2000-11-30,61.75,64.25,60.5,62.984375,74792600,-4.464333492405686,-3.6729779156441364,-0.7913555767615494
2000-12-01,64.0625,66.765625,62.125,64.0,57112500,-4.520312521318971,-3.8424448367791033,-0.6778676845398675
2000-12-04,64.125,65.359375,61.75,65.0,49106300,-4.4328851220764705,-3.960532893838577,-0.47235222823789336
2000-12-05,66.0625,71.0,65.5,70.6875,76531800,-3.860166958885614,-3.9404597068479847,0.08029274796237074
2000-12-06,70.59375,72.296875,67.75,68.0,63352100,-3.581853105002338,-3.8687383864788556,0.2868852814765175
2000-12-07,67.0,68.984375,65.5,66.5,41481100,-3.4426402211336438,-3.7835187534098136,0.3408785322761698
2000-12-08,71.09375,73.5,67.625,68.0,65856900,-3.174679811024177,-3.6617509649326863,0.4870711539085093
2000-12-11,72.0625,74.78125,70.953125,74.375,51829800,-2.420013622921033,-3.4134034965303557,0.9933898736093227
2000-12-12,73.5,73.875,71.3125,71.65625,31054500,-2.018052778989272,-3.1343333530221393,1.1162805740328672
2000-12-13,73.4375,73.5,68.3125,68.734375,51661600,-1.9132124849801926,-2.8901091794137503,0.9768966944335578
2000-12-14,68.515625,69.6875,65.25,65.375,41562700,-2.0772539926940965,-2.72753814206982,0.6502841493757234
2000-12-15,64.25,65.625,62.5625,63.875,59026100,-2.301762250957765,-2.6423829638474094,0.3406207128896446
2000-12-18,65.15625,65.96875,62.5625,64.0,42950000,-2.441456615683336,-2.6021976942145946,0.16074107853125863
2000-12-19,63.453125,65.859375,58.75,59.125,80489200,-2.911969789007557,-2.6641521131731873,-0.24781767583436975
2000-12-20,57.3125,58.375,54.75,55.734375,81432100,-3.5178978331902755,-2.8349012571766052,-0.6829965760136703
